"Subscriber_ID","Activation_Date","recency","frequency","monetary","r_score","f_score","m_score","total_score","segment"
SUB3023,2025-02-26 00:00:00.000,309,1,165.42,3,1,1,5,Hibernation
SUB1679,2025-02-26 00:00:00.000,309,1,113.4,3,1,1,5,Hibernation
SUB2405,2025-02-26 00:00:00.000,309,1,957624.5,3,1,4,8,At risk
SUB3513,2025-02-26 00:00:00.000,309,1,10391.85,3,4,4,11,Champion
SUB2180,2025-02-26 00:00:00.000,309,1,1049.48,3,2,2,7,At risk
SUB4002,2025-02-25 00:00:00.000,310,1,2433.93,3,3,3,9,Loyal
SUB3047,2025-02-25 00:00:00.000,310,1,2434.05,3,3,3,9,Loyal
SUB3022,2025-02-25 00:00:00.000,310,1,6405.43,3,4,4,11,Champion
SUB4764,2025-02-25 00:00:00.000,310,1,2178.87,3,2,2,7,At risk
SUB1349,2025-02-25 00:00:00.000,310,1,3381.15,3,3,3,9,Loyal
SUB1288,2025-02-25 00:00:00.000,310,1,1430.04,3,2,2,7,At risk
SUB2983,2025-02-25 00:00:00.000,310,1,729.43,3,2,2,7,At risk
SUB2525,2025-02-25 00:00:00.000,310,1,45.73,3,1,1,5,Hibernation
SUB3080,2025-02-25 00:00:00.000,310,1,936.14,3,2,2,7,At risk
SUB2465,2025-02-25 00:00:00.000,310,1,22.5,3,1,1,5,Hibernation
SUB2160,2025-02-24 00:00:00.000,311,1,302.88,3,1,1,5,Hibernation
Anon,2025-02-24 00:00:00.000,311,1,7855.33,3,4,4,11,Champion
SUB2021,2025-02-24 00:00:00.000,311,1,484.19,3,1,1,5,Hibernation
SUB2964,2025-02-24 00:00:00.000,311,1,3774.44,3,3,3,9,Loyal
SUB3015,2025-02-24 00:00:00.000,311,1,479.25,3,1,1,5,Hibernation
SUB4659,2025-02-24 00:00:00.000,311,1,8084.47,3,4,4,11,Champion
SUB4613,2025-02-24 00:00:00.000,311,1,845.88,3,2,2,7,At risk
SUB4815,2025-02-24 00:00:00.000,311,1,22.08,3,1,1,5,Hibernation
SUB3939,2025-02-24 00:00:00.000,311,1,2495.16,3,3,3,9,Loyal
SUB2287,2025-02-24 00:00:00.000,311,1,5897.79,3,4,3,10,Loyal
SUB3784,2025-02-24 00:00:00.000,311,1,10789.56,3,4,4,11,Champion
SUB4473,2025-02-24 00:00:00.000,311,1,1264.62,3,2,2,7,At risk
SUB3089,2025-02-24 00:00:00.000,311,1,216.34,3,1,1,5,Hibernation
SUB4625,2025-02-24 00:00:00.000,311,1,3619.5,3,3,3,9,Loyal
SUB1658,2025-02-24 00:00:00.000,311,1,739.48,3,2,2,7,At risk
SUB3621,2025-02-24 00:00:00.000,311,1,2032.9,3,2,2,7,At risk
SUB1725,2025-02-24 00:00:00.000,311,1,1242.53,3,2,2,7,At risk
SUB1462,2025-02-23 00:00:00.000,312,1,2105.88,3,2,2,7,At risk
SUB2370,2025-02-23 00:00:00.000,312,1,11867.04,3,4,4,11,Champion
SUB3269,2025-02-23 00:00:00.000,312,1,460.0,3,1,1,5,Hibernation
SUB1711,2025-02-23 00:00:00.000,312,1,1640.8,3,2,2,7,At risk
SUB4725,2025-02-23 00:00:00.000,312,1,3938.52,3,3,3,9,Loyal
SUB3956,2025-02-23 00:00:00.000,312,1,4205.55,3,3,3,9,Loyal
SUB2279,2025-02-23 00:00:00.000,312,1,6628.43,3,4,4,11,Champion
SUB3012,2025-02-23 00:00:00.000,312,1,8449.83,3,4,4,11,Champion
SUB1722,2025-02-23 00:00:00.000,312,1,607.88,3,1,1,5,Hibernation
SUB1838,2025-02-23 00:00:00.000,312,1,7787.85,3,4,4,11,Champion
SUB3119,2025-02-23 00:00:00.000,312,1,5434.74,3,3,3,9,Loyal
SUB2529,2025-02-23 00:00:00.000,312,1,1112.16,3,2,2,7,At risk
SUB2008,2025-02-23 00:00:00.000,312,1,2061.04,3,2,2,7,At risk
SUB3442,2025-02-23 00:00:00.000,312,1,1451.52,3,2,2,7,At risk
SUB3418,2025-02-23 00:00:00.000,312,1,114578.35,3,4,4,11,Champion
SUB1339,2025-02-23 00:00:00.000,312,1,151.3,3,1,1,5,Hibernation
SUB2762,2025-02-23 00:00:00.000,312,1,4667.92,3,3,3,9,Loyal
SUB2068,2025-02-23 00:00:00.000,312,1,1741.84,3,2,2,7,At risk
SUB4257,2025-02-23 00:00:00.000,312,1,13743.72,3,4,4,11,Champion
SUB2348,2025-02-23 00:00:00.000,312,1,539.59,3,1,1,5,Hibernation
SUB3889,2025-02-22 00:00:00.000,313,1,2786.55,3,3,3,9,Loyal
SUB3405,2025-02-22 00:00:00.000,313,2,11111.09,3,4,4,11,Champion
SUB1814,2025-02-22 00:00:00.000,313,1,9641.52,3,4,4,11,Champion
SUB3980,2025-02-22 00:00:00.000,313,1,1411.92,3,2,2,7,At risk
SUB3664,2025-02-22 00:00:00.000,313,1,11267.76,3,4,4,11,Champion
SUB1865,2025-02-22 00:00:00.000,313,1,4924.73,3,3,3,9,Loyal
SUB1933,2025-02-22 00:00:00.000,313,1,2201.7,3,2,2,7,At risk
SUB1606,2025-02-22 00:00:00.000,313,1,233.8,3,1,1,5,Hibernation
SUB4653,2025-02-22 00:00:00.000,313,1,1283.33,3,2,2,7,At risk
SUB1449,2025-02-22 00:00:00.000,313,1,3682.03,3,3,3,9,Loyal
SUB4482,2025-02-22 00:00:00.000,313,1,740.9,3,2,2,7,At risk
SUB3767,2025-02-22 00:00:00.000,313,1,200.45,3,1,1,5,Hibernation
SUB4537,2025-02-22 00:00:00.000,313,1,8619.39,3,4,4,11,Champion
SUB1040,2025-02-22 00:00:00.000,313,1,1020.25,3,2,2,7,At risk
Anon,2025-02-22 00:00:00.000,313,3,21414.33,3,4,4,11,Champion
SUB2515,2025-02-22 00:00:00.000,313,1,7158.24,3,4,4,11,Champion
SUB1915,2025-02-22 00:00:00.000,313,1,4018.46,3,3,3,9,Loyal
SUB1841,2025-02-22 00:00:00.000,313,1,10541.16,3,4,4,11,Champion
SUB3428,2025-02-22 00:00:00.000,313,1,1044.38,3,2,2,7,At risk
SUB3170,2025-02-21 00:00:00.000,314,1,406.22,3,1,1,5,Hibernation
SUB1374,2025-02-21 00:00:00.000,314,1,1103.62,3,2,2,7,At risk
SUB2357,2025-02-21 00:00:00.000,314,1,2645.44,3,3,3,9,Loyal
SUB1357,2025-02-21 00:00:00.000,314,1,8358.78,3,4,4,11,Champion
SUB2945,2025-02-21 00:00:00.000,314,1,1623.88,3,2,2,7,At risk
SUB4908,2025-02-21 00:00:00.000,314,1,3190.75,3,3,3,9,Loyal
SUB4574,2025-02-21 00:00:00.000,314,1,259.0,3,1,1,5,Hibernation
SUB1043,2025-02-21 00:00:00.000,314,1,69.1,3,1,1,5,Hibernation
SUB1441,2025-02-21 00:00:00.000,314,1,3600.45,3,3,3,9,Loyal
SUB3415,2025-02-21 00:00:00.000,314,1,350.0,3,1,1,5,Hibernation
SUB3990,2025-02-21 00:00:00.000,314,1,7312.76,3,4,4,11,Champion
SUB1637,2025-02-21 00:00:00.000,314,1,3896.19,3,3,3,9,Loyal
SUB2671,2025-02-21 00:00:00.000,314,1,153.75,3,1,1,5,Hibernation
SUB3694,2025-02-20 00:00:00.000,315,1,5452.39,3,3,3,9,Loyal
SUB4243,2025-02-20 00:00:00.000,315,1,334.21,3,1,1,5,Hibernation
SUB3792,2025-02-20 00:00:00.000,315,1,1677.06,3,2,2,7,At risk
SUB2996,2025-02-20 00:00:00.000,315,1,924278.25,3,1,4,8,At risk
SUB1523,2025-02-20 00:00:00.000,315,1,763.08,3,2,2,7,At risk
SUB2332,2025-02-20 00:00:00.000,315,1,432.65,3,1,1,5,Hibernation
SUB3310,2025-02-20 00:00:00.000,315,1,13832.8,3,4,4,11,Champion
SUB3516,2025-02-20 00:00:00.000,315,1,474.16,3,1,1,5,Hibernation
SUB4201,2025-02-20 00:00:00.000,315,1,22156.34,3,4,4,11,Champion
SUB3244,2025-02-20 00:00:00.000,315,1,4717.46,3,3,3,9,Loyal
SUB1907,2025-02-20 00:00:00.000,315,1,167.24,3,1,1,5,Hibernation
SUB3406,2025-02-20 00:00:00.000,315,1,1725.63,3,2,2,7,At risk
SUB1220,2025-02-20 00:00:00.000,315,1,8006.85,3,4,4,11,Champion
SUB4976,2025-02-20 00:00:00.000,315,1,7.86,3,1,1,5,Hibernation
SUB1744,2025-02-20 00:00:00.000,315,1,815.04,3,2,2,7,At risk
SUB2965,2025-02-20 00:00:00.000,315,1,675.14,3,2,1,6,At risk
SUB4412,2025-02-19 00:00:00.000,316,1,18.92,3,1,1,5,Hibernation
SUB1080,2025-02-19 00:00:00.000,316,1,7030.14,3,4,4,11,Champion
SUB3478,2025-02-19 00:00:00.000,316,1,3311.65,3,3,3,9,Loyal
SUB3669,2025-02-19 00:00:00.000,316,1,3072.6,3,3,3,9,Loyal
SUB2438,2025-02-19 00:00:00.000,316,1,12313.57,3,4,4,11,Champion
SUB2302,2025-02-19 00:00:00.000,316,1,15441.3,3,4,4,11,Champion
SUB1630,2025-02-19 00:00:00.000,316,1,9226.2,3,4,4,11,Champion
SUB2829,2025-02-19 00:00:00.000,316,1,791.28,3,2,2,7,At risk
SUB2922,2025-02-19 00:00:00.000,316,1,1209.46,3,2,2,7,At risk
SUB4821,2025-02-19 00:00:00.000,316,1,850.19,3,2,2,7,At risk
SUB3831,2025-02-19 00:00:00.000,316,1,2538.78,3,3,3,9,Loyal
SUB4285,2025-02-19 00:00:00.000,316,1,2610.83,3,3,3,9,Loyal
SUB3256,2025-02-19 00:00:00.000,316,1,9944.6,3,4,4,11,Champion
SUB2777,2025-02-19 00:00:00.000,316,1,635.43,3,2,1,6,At risk
SUB4947,2025-02-19 00:00:00.000,316,1,14480.23,3,4,4,11,Champion
SUB1790,2025-02-19 00:00:00.000,316,1,996.16,3,2,2,7,At risk
SUB4626,2025-02-19 00:00:00.000,316,1,528.92,3,1,1,5,Hibernation
SUB1123,2025-02-18 00:00:00.000,317,1,2250.45,3,2,2,7,At risk
SUB2250,2025-02-18 00:00:00.000,317,1,1889.23,3,2,2,7,At risk
SUB2006,2025-02-18 00:00:00.000,317,1,3165.39,3,3,3,9,Loyal
SUB1104,2025-02-18 00:00:00.000,317,1,26.74,3,1,1,5,Hibernation
Anon,2025-02-18 00:00:00.000,317,1,6374.4,3,4,4,11,Champion
SUB2290,2025-02-18 00:00:00.000,317,1,202.09,3,1,1,5,Hibernation
SUB2178,2025-02-18 00:00:00.000,317,1,5012.18,3,3,3,9,Loyal
SUB2400,2025-02-18 00:00:00.000,317,1,875.28,3,2,2,7,At risk
SUB1461,2025-02-18 00:00:00.000,317,1,2072.23,3,2,2,7,At risk
SUB2785,2025-02-18 00:00:00.000,317,1,723.47,3,2,2,7,At risk
SUB1291,2025-02-18 00:00:00.000,317,1,4966.97,3,3,3,9,Loyal
SUB1866,2025-02-18 00:00:00.000,317,1,7401.12,3,4,4,11,Champion
SUB3601,2025-02-18 00:00:00.000,317,1,580.85,3,1,1,5,Hibernation
SUB4378,2025-02-18 00:00:00.000,317,1,2396.84,3,3,2,8,At risk
SUB2711,2025-02-18 00:00:00.000,317,1,4664.96,3,3,3,9,Loyal
SUB1996,2025-02-18 00:00:00.000,317,1,1996.9,3,2,2,7,At risk
SUB3807,2025-02-18 00:00:00.000,317,1,463.58,3,1,1,5,Hibernation
SUB4791,2025-02-17 00:00:00.000,318,1,8631.15,3,4,4,11,Champion
SUB1677,2025-02-17 00:00:00.000,318,1,1844.96,3,2,2,7,At risk
SUB2687,2025-02-17 00:00:00.000,318,1,129.35,3,1,1,5,Hibernation
SUB4877,2025-02-17 00:00:00.000,318,1,753.81,3,2,2,7,At risk
SUB2667,2025-02-17 00:00:00.000,318,1,15847.06,3,4,4,11,Champion
SUB2243,2025-02-17 00:00:00.000,318,1,1875.12,3,2,2,7,At risk
SUB3361,2025-02-17 00:00:00.000,318,1,6835.14,3,4,4,11,Champion
SUB2553,2025-02-17 00:00:00.000,318,1,2163.11,3,2,2,7,At risk
SUB1814,2025-02-17 00:00:00.000,318,1,5894.82,3,4,3,10,Loyal
SUB3791,2025-02-17 00:00:00.000,318,1,4867.86,3,3,3,9,Loyal
SUB2581,2025-02-17 00:00:00.000,318,1,11170.0,3,4,4,11,Champion
SUB3892,2025-02-17 00:00:00.000,318,1,7412.94,3,4,4,11,Champion
SUB1440,2025-02-17 00:00:00.000,318,1,10785.24,3,4,4,11,Champion
SUB4944,2025-02-17 00:00:00.000,318,1,7996.87,3,4,4,11,Champion
SUB2064,2025-02-17 00:00:00.000,318,1,6993.71,3,4,4,11,Champion
SUB1098,2025-02-17 00:00:00.000,318,1,9052.32,3,4,4,11,Champion
SUB1154,2025-02-17 00:00:00.000,318,1,189.85,3,1,1,5,Hibernation
SUB1310,2025-02-17 00:00:00.000,318,1,3904.08,3,3,3,9,Loyal
SUB3080,2025-02-17 00:00:00.000,318,1,9258.63,3,4,4,11,Champion
Anon,2025-02-17 00:00:00.000,318,1,341.34,3,1,1,5,Hibernation
SUB3242,2025-02-16 00:00:00.000,319,1,490.39,3,1,1,5,Hibernation
SUB3005,2025-02-16 00:00:00.000,319,1,1894.96,3,2,2,7,At risk
SUB2954,2025-02-16 00:00:00.000,319,1,273.42,3,1,1,5,Hibernation
SUB2922,2025-02-16 00:00:00.000,319,1,46.9,3,1,1,5,Hibernation
SUB4419,2025-02-16 00:00:00.000,319,1,6069.47,3,4,4,11,Champion
SUB1501,2025-02-16 00:00:00.000,319,1,510.04,3,1,1,5,Hibernation
SUB3501,2025-02-16 00:00:00.000,319,1,698.58,3,2,2,7,At risk
SUB3942,2025-02-16 00:00:00.000,319,1,9784.03,3,4,4,11,Champion
SUB1375,2025-02-16 00:00:00.000,319,1,2026.08,3,2,2,7,At risk
SUB2286,2025-02-16 00:00:00.000,319,1,5569.88,3,3,3,9,Loyal
SUB4533,2025-02-16 00:00:00.000,319,1,20.32,3,1,1,5,Hibernation
SUB1294,2025-02-16 00:00:00.000,319,1,688.9,3,2,2,7,At risk
SUB1253,2025-02-16 00:00:00.000,319,1,29.83,3,1,1,5,Hibernation
SUB3551,2025-02-16 00:00:00.000,319,1,3323.51,3,3,3,9,Loyal
SUB2385,2025-02-16 00:00:00.000,319,1,5276.6,3,3,3,9,Loyal
SUB4976,2025-02-16 00:00:00.000,319,1,5338.51,3,3,3,9,Loyal
SUB2848,2025-02-16 00:00:00.000,319,1,2625.81,3,3,3,9,Loyal
SUB4398,2025-02-16 00:00:00.000,319,1,131.6,3,1,1,5,Hibernation
SUB4314,2025-02-16 00:00:00.000,319,1,220.4,3,1,1,5,Hibernation
Anon,2025-02-16 00:00:00.000,319,2,10502.9,3,4,4,11,Champion
SUB3986,2025-02-16 00:00:00.000,319,1,42.45,3,1,1,5,Hibernation
SUB4625,2025-02-16 00:00:00.000,319,1,8758.4,3,4,4,11,Champion
SUB2499,2025-02-16 00:00:00.000,319,1,2675.46,3,3,3,9,Loyal
SUB4502,2025-02-16 00:00:00.000,319,1,7416.6,3,4,4,11,Champion
SUB4022,2025-02-16 00:00:00.000,319,1,2162.83,3,2,2,7,At risk
SUB1107,2025-02-16 00:00:00.000,319,1,1291.23,3,2,2,7,At risk
SUB3643,2025-02-15 00:00:00.000,320,1,371.45,3,1,1,5,Hibernation
SUB4644,2025-02-15 00:00:00.000,320,1,3652.0,3,3,3,9,Loyal
SUB3987,2025-02-15 00:00:00.000,320,1,8776.61,3,4,4,11,Champion
SUB1164,2025-02-15 00:00:00.000,320,1,6189.66,3,4,4,11,Champion
SUB3199,2025-02-15 00:00:00.000,320,1,200101.08,3,4,4,11,Champion
SUB4117,2025-02-15 00:00:00.000,320,1,14.88,3,1,1,5,Hibernation
SUB3807,2025-02-15 00:00:00.000,320,1,9792.43,3,4,4,11,Champion
SUB3548,2025-02-15 00:00:00.000,320,1,1362.86,3,2,2,7,At risk
SUB1104,2025-02-15 00:00:00.000,320,1,3848053.13,3,1,4,8,At risk
SUB2706,2025-02-15 00:00:00.000,320,1,3386.38,3,3,3,9,Loyal
SUB3441,2025-02-15 00:00:00.000,320,1,2932.46,3,3,3,9,Loyal
SUB1197,2025-02-15 00:00:00.000,320,1,12879.14,3,4,4,11,Champion
SUB2572,2025-02-15 00:00:00.000,320,1,7068.32,3,4,4,11,Champion
SUB2814,2025-02-15 00:00:00.000,320,1,1259.2,3,2,2,7,At risk
SUB3823,2025-02-15 00:00:00.000,320,1,10274.68,3,4,4,11,Champion
SUB2328,2025-02-15 00:00:00.000,320,1,1134.08,3,2,2,7,At risk
SUB1424,2025-02-15 00:00:00.000,320,1,2994.11,3,3,3,9,Loyal
SUB2190,2025-02-15 00:00:00.000,320,1,2993.78,3,3,3,9,Loyal
SUB2513,2025-02-15 00:00:00.000,320,1,10923.2,3,4,4,11,Champion
SUB3744,2025-02-15 00:00:00.000,320,1,1526.76,3,2,2,7,At risk
SUB4242,2025-02-15 00:00:00.000,320,1,2957.74,3,3,3,9,Loyal
SUB4094,2025-02-15 00:00:00.000,320,1,3071.12,3,3,3,9,Loyal
SUB2104,2025-02-14 00:00:00.000,321,1,1916.72,3,2,2,7,At risk
Anon,2025-02-14 00:00:00.000,321,1,1991.31,3,2,2,7,At risk
SUB1044,2025-02-14 00:00:00.000,321,1,4669.51,3,3,3,9,Loyal
SUB1639,2025-02-14 00:00:00.000,321,1,2329.53,3,3,2,8,At risk
SUB2487,2025-02-14 00:00:00.000,321,1,2990.89,3,3,3,9,Loyal
SUB4107,2025-02-14 00:00:00.000,321,1,5472.28,3,3,3,9,Loyal
SUB2425,2025-02-14 00:00:00.000,321,1,3569.5,3,3,3,9,Loyal
SUB4621,2025-02-14 00:00:00.000,321,1,3305.89,3,3,3,9,Loyal
SUB2248,2025-02-14 00:00:00.000,321,1,6334.12,3,4,4,11,Champion
SUB1838,2025-02-14 00:00:00.000,321,1,614.57,3,1,1,5,Hibernation
SUB4741,2025-02-14 00:00:00.000,321,1,23020.08,3,4,4,11,Champion
SUB2661,2025-02-14 00:00:00.000,321,1,5154.28,3,3,3,9,Loyal
SUB4594,2025-02-14 00:00:00.000,321,1,375.46,3,1,1,5,Hibernation
SUB1421,2025-02-14 00:00:00.000,321,1,6406.92,3,4,4,11,Champion
SUB2191,2025-02-14 00:00:00.000,321,1,621.51,3,1,1,5,Hibernation
SUB1300,2025-02-14 00:00:00.000,321,1,71.0,3,1,1,5,Hibernation
SUB2462,2025-02-14 00:00:00.000,321,1,1612.13,3,2,2,7,At risk
SUB3430,2025-02-14 00:00:00.000,321,1,4441.79,3,3,3,9,Loyal
SUB4077,2025-02-13 00:00:00.000,322,1,461.64,3,1,1,5,Hibernation
SUB4611,2025-02-13 00:00:00.000,322,1,114.12,3,1,1,5,Hibernation
SUB1372,2025-02-13 00:00:00.000,322,1,1516.53,3,2,2,7,At risk
SUB2224,2025-02-13 00:00:00.000,322,1,5.84,3,1,1,5,Hibernation
SUB3875,2025-02-13 00:00:00.000,322,1,8184.38,3,4,4,11,Champion
SUB1264,2025-02-13 00:00:00.000,322,1,2818.8,3,3,3,9,Loyal
SUB4856,2025-02-13 00:00:00.000,322,1,998.93,3,2,2,7,At risk
SUB1353,2025-02-13 00:00:00.000,322,1,3701.25,3,3,3,9,Loyal
SUB2440,2025-02-13 00:00:00.000,322,1,3874.4,3,3,3,9,Loyal
SUB3516,2025-02-13 00:00:00.000,322,1,1521.0,3,2,2,7,At risk
SUB1129,2025-02-13 00:00:00.000,322,1,403526.4,3,4,4,11,Champion
SUB3767,2025-02-13 00:00:00.000,322,1,2196.49,3,2,2,7,At risk
SUB1834,2025-02-13 00:00:00.000,322,1,582.4,3,1,1,5,Hibernation
SUB2095,2025-02-13 00:00:00.000,322,1,12811.69,3,4,4,11,Champion
SUB1148,2025-02-12 00:00:00.000,323,1,4365.71,3,3,3,9,Loyal
SUB3026,2025-02-12 00:00:00.000,323,1,3909.34,3,3,3,9,Loyal
SUB2295,2025-02-12 00:00:00.000,323,1,536.61,3,1,1,5,Hibernation
SUB2111,2025-02-12 00:00:00.000,323,1,374.73,3,1,1,5,Hibernation
SUB1372,2025-02-12 00:00:00.000,323,1,4159.59,3,3,3,9,Loyal
SUB1152,2025-02-12 00:00:00.000,323,1,11312.63,3,4,4,11,Champion
SUB4844,2025-02-12 00:00:00.000,323,2,3432.68,3,4,3,10,Loyal
Anon,2025-02-12 00:00:00.000,323,2,6317.84,3,4,4,11,Champion
SUB3972,2025-02-12 00:00:00.000,323,1,323.5,3,1,1,5,Hibernation
SUB3003,2025-02-12 00:00:00.000,323,1,733.14,3,2,2,7,At risk
SUB4330,2025-02-12 00:00:00.000,323,1,858.89,3,2,2,7,At risk
SUB2068,2025-02-12 00:00:00.000,323,1,4542.44,3,3,3,9,Loyal
SUB2264,2025-02-12 00:00:00.000,323,1,1002.3,3,2,2,7,At risk
SUB3597,2025-02-12 00:00:00.000,323,1,4645.74,3,3,3,9,Loyal
SUB3482,2025-02-12 00:00:00.000,323,1,78.56,3,1,1,5,Hibernation
SUB2440,2025-02-12 00:00:00.000,323,1,1126.5,3,2,2,7,At risk
SUB2242,2025-02-12 00:00:00.000,323,1,1153.4,3,2,2,7,At risk
SUB2895,2025-02-12 00:00:00.000,323,1,1076809.92,3,1,4,8,At risk
SUB4278,2025-02-12 00:00:00.000,323,1,14002.42,3,4,4,11,Champion
SUB4120,2025-02-12 00:00:00.000,323,1,2428.56,3,3,2,8,At risk
SUB4800,2025-02-12 00:00:00.000,323,1,6119.94,3,4,4,11,Champion
SUB2227,2025-02-12 00:00:00.000,323,1,1646.14,3,2,2,7,At risk
SUB2950,2025-02-12 00:00:00.000,323,1,122.02,3,1,1,5,Hibernation
SUB1444,2025-02-12 00:00:00.000,323,1,1945.48,3,2,2,7,At risk
SUB1385,2025-02-12 00:00:00.000,323,1,1991.62,3,2,2,7,At risk
SUB3811,2025-02-11 00:00:00.000,324,1,1732.42,3,2,2,7,At risk
SUB1417,2025-02-11 00:00:00.000,324,1,770.38,3,2,2,7,At risk
SUB2417,2025-02-11 00:00:00.000,324,1,778.4,3,2,2,7,At risk
SUB2258,2025-02-11 00:00:00.000,324,1,5641.6,3,3,3,9,Loyal
SUB4293,2025-02-11 00:00:00.000,324,1,4727.75,3,3,3,9,Loyal
SUB4781,2025-02-11 00:00:00.000,324,1,308.7,3,1,1,5,Hibernation
SUB3943,2025-02-11 00:00:00.000,324,1,7168.14,3,4,4,11,Champion
SUB2126,2025-02-11 00:00:00.000,324,1,7069.06,3,4,4,11,Champion
SUB2600,2025-02-11 00:00:00.000,324,1,13289.62,3,4,4,11,Champion
SUB3318,2025-02-11 00:00:00.000,324,1,108710.42,3,4,4,11,Champion
SUB1713,2025-02-11 00:00:00.000,324,1,2044.88,3,2,2,7,At risk
SUB3574,2025-02-11 00:00:00.000,324,1,1312.95,3,2,2,7,At risk
SUB4312,2025-02-11 00:00:00.000,324,1,23.94,3,1,1,5,Hibernation
SUB3027,2025-02-11 00:00:00.000,324,1,242.81,3,1,1,5,Hibernation
SUB3780,2025-02-11 00:00:00.000,324,1,393.97,3,1,1,5,Hibernation
SUB2320,2025-02-11 00:00:00.000,324,1,9083.3,3,4,4,11,Champion
Anon,2025-02-11 00:00:00.000,324,2,1344.51,3,4,2,9,Loyal
SUB2729,2025-02-11 00:00:00.000,324,1,17664.3,3,4,4,11,Champion
SUB3172,2025-02-11 00:00:00.000,324,1,618.11,3,1,1,5,Hibernation
SUB3621,2025-02-11 00:00:00.000,324,1,7666.81,3,4,4,11,Champion
SUB2661,2025-02-11 00:00:00.000,324,1,12916.83,3,4,4,11,Champion
SUB2429,2025-02-11 00:00:00.000,324,1,209706.45,3,4,4,11,Champion
SUB3177,2025-02-10 00:00:00.000,325,1,11290.72,3,4,4,11,Champion
SUB3474,2025-02-10 00:00:00.000,325,1,6058.98,3,4,4,11,Champion
Anon,2025-02-10 00:00:00.000,325,1,386.06,3,1,1,5,Hibernation
SUB4260,2025-02-10 00:00:00.000,325,1,251.78,3,1,1,5,Hibernation
SUB1174,2025-02-10 00:00:00.000,325,1,2866.99,3,3,3,9,Loyal
SUB4133,2025-02-10 00:00:00.000,325,1,3943.92,3,3,3,9,Loyal
SUB4742,2025-02-10 00:00:00.000,325,1,1418.88,3,2,2,7,At risk
SUB2990,2025-02-10 00:00:00.000,325,1,482.75,3,1,1,5,Hibernation
SUB3333,2025-02-10 00:00:00.000,325,1,5016.56,3,3,3,9,Loyal
SUB1904,2025-02-10 00:00:00.000,325,1,1395.25,3,2,2,7,At risk
SUB3006,2025-02-10 00:00:00.000,325,1,3783.01,3,3,3,9,Loyal
SUB2752,2025-02-10 00:00:00.000,325,1,677.28,3,2,1,6,At risk
SUB3458,2025-02-10 00:00:00.000,325,1,95.37,3,1,1,5,Hibernation
SUB2223,2025-02-10 00:00:00.000,325,1,2539.44,3,3,3,9,Loyal
SUB2515,2025-02-10 00:00:00.000,325,1,315.33,3,1,1,5,Hibernation
SUB2031,2025-02-10 00:00:00.000,325,1,2048.98,3,2,2,7,At risk
SUB1003,2025-02-10 00:00:00.000,325,1,2002.08,3,2,2,7,At risk
SUB1126,2025-02-10 00:00:00.000,325,1,300.62,3,1,1,5,Hibernation
SUB3754,2025-02-10 00:00:00.000,325,1,563.02,3,1,1,5,Hibernation
SUB3626,2025-02-09 00:00:00.000,326,1,3107.28,3,3,3,9,Loyal
SUB1698,2025-02-09 00:00:00.000,326,1,6110.16,3,4,4,11,Champion
SUB1125,2025-02-09 00:00:00.000,326,1,2487.06,3,3,3,9,Loyal
SUB4699,2025-02-09 00:00:00.000,326,1,232.56,3,1,1,5,Hibernation
SUB4812,2025-02-09 00:00:00.000,326,1,10440.5,3,4,4,11,Champion
SUB4233,2025-02-09 00:00:00.000,326,1,8518.48,3,4,4,11,Champion
SUB3720,2025-02-09 00:00:00.000,326,1,1296.24,3,2,2,7,At risk
SUB3781,2025-02-09 00:00:00.000,326,1,858.94,3,2,2,7,At risk
SUB2671,2025-02-09 00:00:00.000,326,1,238.68,3,1,1,5,Hibernation
SUB4193,2025-02-09 00:00:00.000,326,1,1893.3,3,2,2,7,At risk
SUB4521,2025-02-09 00:00:00.000,326,1,14091.12,3,4,4,11,Champion
SUB2398,2025-02-09 00:00:00.000,326,1,2190754.0,3,1,4,8,At risk
Anon,2025-02-09 00:00:00.000,326,1,358.47,3,1,1,5,Hibernation
SUB3550,2025-02-09 00:00:00.000,326,1,546.18,3,1,1,5,Hibernation
SUB2318,2025-02-09 00:00:00.000,326,1,12923.3,3,4,4,11,Champion
SUB2458,2025-02-09 00:00:00.000,326,1,162.95,3,1,1,5,Hibernation
SUB1831,2025-02-09 00:00:00.000,326,1,176.04,3,1,1,5,Hibernation
SUB1713,2025-02-09 00:00:00.000,326,1,10602.65,3,4,4,11,Champion
SUB4536,2025-02-08 00:00:00.000,327,1,413.95,3,1,1,5,Hibernation
SUB3170,2025-02-08 00:00:00.000,327,1,1292.01,3,2,2,7,At risk
SUB2217,2025-02-08 00:00:00.000,327,1,502.83,3,1,1,5,Hibernation
SUB2442,2025-02-08 00:00:00.000,327,1,15336.9,3,4,4,11,Champion
SUB3858,2025-02-08 00:00:00.000,327,1,893.14,3,2,2,7,At risk
SUB1988,2025-02-08 00:00:00.000,327,1,4664.6,3,3,3,9,Loyal
SUB2891,2025-02-08 00:00:00.000,327,1,5027.88,3,3,3,9,Loyal
SUB1807,2025-02-08 00:00:00.000,327,1,4444.8,3,3,3,9,Loyal
SUB3313,2025-02-08 00:00:00.000,327,1,1265045.67,3,1,4,8,At risk
SUB3517,2025-02-08 00:00:00.000,327,1,48.31,3,1,1,5,Hibernation
SUB4657,2025-02-08 00:00:00.000,327,1,6379.32,3,4,4,11,Champion
